1,391,417,391,375,377,419,427,398,384,390,425,436,419,417,377,411,411,423,413,377,393,418,428,377,410,419,376,417,380,383,395,421,374,407,386,415,373,416,379,430,412,394,413,422,391,413,394,430,391,409,396,421,425,402,422,400,421,372,419,375,417,397,431,422,431,379,402,427,404,374,424,402,421,376,371,384,408,415,421,380,376,420,408,385,371,389,398,373,376,405,384,414,393,371,377,418,416,381,383,417,20190201212909/1,407,422,400,413,390,418,404,434,386,404,418,383,389,378,375,394,386,418,374,374,417,412,402,381,421,422,378,376,389,401,380,385,377,390,387,394,424,387,404,391,424,380,399,387,429,401,388,420,408,411,417,374,386,386,416,414,374,415,415,413,415,378,372,418,419,423,415,369,390,424,428,433,402,370,431,412,411,414,403,373,376,417,370,399,384,371,397,377,375,382,405,410,370,404,375,424,370,370,370,400,20190201213527/1,411,408,405,380,412,405,423,388,383,388,419,381,403,416,413,409,391,402,407,409,389,415,384,380,404,436,411,383,420,430,412,412,374,396,407,433,427,379,390,374,386,413,403,379,392,373,411,411,372,389,433,414,397,376,407,404,374,422,407,419,412,390,375,417,411,429,418,384,419,419,374,391,412,383,414,370,422,389,417,378,418,420,372,381,412,401,405,414,399,370,410,374,386,371,409,380,387,374,425,409,20190201214146/1,384,387,428,424,423,419,393,425,386,391,394,377,400,414,389,402,391,404,396,409,435,373,415,411,375,415,418,413,424,418,414,434,424,388,380,408,395,394,419,400,416,400,418,397,428,387,379,385,380,426,420,418,374,373,387,373,415,417,400,378,414,400,383,406,388,374,399,383,405,371,412,397,406,406,427,374,413,416,375,424,374,368,387,429,392,401,374,424,370,373,384,403,408,396,376,403,408,397,387,383,20190201214804
1,369,409,396,376,422,404,415,401,409,380,433,415,376,416,427,378,373,421,388,390,376,419,425,380,416,382,408,380,378,424,411,373,404,419,408,374,416,420,374,371,424,420,410,413,410,396,417,387,413,393,410,406,372,410,385,371,409,424,381,421,419,417,384,389,409,375,418,420,406,378,420,384,415,423,373,413,368,408,391,391,421,373,414,385,391,387,423,407,384,371,405,408,398,419,402,386,403,373,408,396,20190203123157/1,394,387,409,383,420,386,404,374,415,394,387,425,381,385,378,417,414,407,424,383,416,374,420,407,411,424,408,427,381,429,377,372,373,372,400,375,413,413,376,397,378,384,406,387,407,424,374,407,409,374,415,396,383,408,383,384,370,404,419,418,389,371,419,400,398,413,385,402,374,409,384,373,397,426,375,371,390,406,430,390,376,404,377,395,391,389,371,420,415,409,422,398,402,412,409,377,398,372,366,382,20190203123820/1,359,389,421,401,407,382,427,423,422,416,418,405,420,394,379,425,421,427,413,434,387,390,375,417,424,400,390,419,379,377,400,391,411,414,381,375,372,400,388,411,417,380,423,383,374,403,405,389,408,408,385,414,417,416,400,372,399,382,420,407,395,419,414,403,389,413,429,412,406,384,385,423,414,413,400,414,419,388,421,408,414,400,374,381,377,409,374,378,377,422,370,385,390,369,376,418,372,398,398,386,20190203124443
1,368,414,427,427,395,403,415,417,387,420,431,416,400,422,373,404,379,415,387,412,374,400,390,399,377,406,398,413,400,385,413,402,408,378,412,385,406,401,383,414,401,399,376,377,402,404,406,423,381,413,413,410,371,390,418,376,391,426,403,376,373,370,371,394,409,399,371,380,408,414,421,380,369,406,410,410,378,371,368,415,414,381,372,368,415,374,412,378,380,430,367,422,403,414,381,372,392,377,395,414,20190203125106/1,364,429,419,417,392,428,424,409,410,379,425,381,392,411,407,405,393,390,372,376,392,430,394,372,412,427,385,379,378,385,423,416,404,390,414,373,421,400,414,426,430,385,412,376,411,404,374,397,371,380,419,427,397,376,421,392,392,375,382,391,403,388,416,375,401,372,407,383,405,387,370,376,384,415,373,416,370,424,396,398,426,412,392,394,387,414,412,420,412,398,371,403,408,416,408,382,408,410,394,417,20190203125728/1,375,406,383,374,381,418,375,432,380,387,408,374,415,399,416,399,409,411,410,376,426,393,402,392,387,408,397,376,419,418,406,406,412,401,403,388,425,399,417,411,425,400,371,415,425,372,371,388,392,395,397,428,371,386,379,380,401,419,387,401,373,410,374,403,414,400,395,389,392,384,377,407,393,370,388,371,396,426,410,379,371,389,413,426,408,413,403,376,377,382,391,384,400,419,379,386,378,371,421,382,20190203130347
1,403,393,401,425,402,423,383,374,390,415,420,408,422,420,431,374,404,418,391,377,396,393,410,414,413,421,428,411,380,388,416,410,384,385,373,372,391,375,417,396,418,423,409,389,373,389,378,412,385,378,389,411,414,384,372,422,383,381,403,414,405,372,416,410,401,404,394,374,371,414,383,372,400,393,415,419,381,392,388,369,401,372,418,391,383,396,377,402,407,403,380,371,402,412,417,386,384,370,375,370,20190203131009/1,400,431,417,399,416,421,389,410,376,406,411,426,387,408,385,390,414,384,419,386,420,373,415,402,415,430,411,411,399,414,408,409,412,404,416,420,407,384,409,376,376,421,374,418,399,417,378,383,371,425,371,380,397,415,420,415,384,374,376,372,419,416,425,387,374,389,368,371,423,409,370,376,412,388,403,421,382,414,414,395,376,411,374,394,413,405,386,417,398,410,404,412,411,367,422,383,409,378,401,385,20190203131632/1,354,396,410,376,415,407,415,408,395,404,415,422,411,414,386,430,400,424,420,382,386,377,417,420,373,373,393,430,392,380,374,433,400,406,401,373,382,377,411,377,413,414,407,408,374,414,389,411,410,379,417,409,370,372,411,402,384,382,373,405,427,369,403,382,412,402,422,413,378,414,378,376,370,393,380,399,424,392,409,391,406,401,370,412,409,387,374,369,397,376,395,397,368,390,399,381,380,386,378,374,20190203132254
1,398,374,432,413,379,401,413,410,381,380,413,388,379,407,388,405,404,382,422,411,380,383,385,378,377,376,398,413,383,373,399,410,404,415,406,374,378,416,421,395,402,390,411,382,371,395,398,375,412,396,403,409,403,422,410,407,413,410,417,429,415,419,425,378,415,395,379,406,397,405,377,402,412,407,412,400,371,369,420,419,417,386,408,368,387,372,422,373,377,377,380,413,384,411,408,410,397,394,407,402,20190203132917/1,390,372,376,376,372,423,422,415,372,392,417,372,392,385,404,421,404,373,370,424,392,421,425,421,387,411,373,377,422,406,417,373,397,424,384,420,374,418,395,392,403,413,419,422,382,381,423,408,373,413,421,413,407,377,411,421,426,424,401,379,394,386,414,411,385,374,409,416,399,408,414,383,426,410,411,375,406,380,387,422,410,385,426,414,414,369,416,412,415,419,390,409,417,400,384,391,375,419,421,383,20190203133540/1,405,403,419,406,413,381,411,385,422,383,376,417,401,399,382,374,406,392,394,390,417,397,421,395,413,421,412,381,395,386,388,373,390,385,391,404,397,402,387,392,386,403,407,407,407,405,388,419,417,399,388,418,387,390,375,392,373,408,424,373,381,372,388,385,370,395,409,404,384,394,390,384,372,377,372,402,375,374,371,384,398,422,400,368,375,412,379,395,394,395,379,370,374,398,375,378,409,409,371,419,20190203134200
1,393,425,387,376,373,428,427,375,405,421,373,375,380,396,410,391,409,376,402,418,411,420,423,395,421,381,401,385,420,409,390,374,395,427,384,399,416,411,400,400,414,388,395,373,409,414,387,418,384,413,391,415,371,399,383,392,404,392,412,394,418,370,416,377,412,384,418,414,383,410,383,402,415,374,416,422,415,419,388,411,393,411,382,417,416,416,371,372,380,413,411,370,409,406,413,413,392,410,366,369,20190203134823/1,356,379,397,422,391,384,377,403,420,410,385,428,398,387,424,391,391,417,386,384,380,399,374,381,411,396,387,392,372,429,413,406,373,397,403,378,405,374,393,428,376,423,375,413,414,392,415,409,402,414,380,385,402,423,421,417,421,423,415,422,399,414,375,418,399,412,385,375,408,369,412,412,370,409,383,421,384,385,408,381,371,418,383,424,369,378,397,414,372,420,374,417,414,396,369,410,417,416,405,381,20190203135446/1,356,429,417,423,377,409,375,415,407,380,412,425,393,396,383,390,430,372,410,390,385,384,422,404,400,415,404,425,416,376,411,385,372,374,375,388,393,415,403,420,375,374,430,397,380,387,374,417,414,376,378,393,411,369,403,419,377,423,430,378,390,369,399,371,380,373,411,377,397,424,371,389,396,423,398,422,403,413,420,368,420,395,377,412,374,406,408,405,422,414,423,425,386,420,419,392,401,402,390,376,20190203140109
1,361,415,423,405,414,407,402,410,400,401,374,379,390,403,378,391,379,380,393,417,388,418,376,392,374,416,428,394,418,414,406,371,398,413,420,382,413,427,421,427,372,412,419,389,419,414,399,378,380,372,408,419,414,402,376,395,388,402,372,403,375,408,377,381,376,409,390,417,372,399,377,423,420,389,417,431,402,411,375,414,377,410,392,413,413,391,420,416,397,369,396,375,416,418,408,400,391,368,405,376,20190203140733/1,374,375,387,412,389,418,400,407,406,394,389,410,417,375,405,380,424,423,394,372,376,419,400,414,404,413,408,415,418,412,415,397,377,411,381,411,403,390,415,411,376,370,412,417,373,385,371,392,426,368,377,371,371,388,385,389,392,376,419,419,415,370,387,426,403,380,368,407,418,429,402,370,408,378,407,369,369,424,422,416,395,380,423,419,400,412,396,398,412,367,420,423,371,369,371,414,401,407,408,387,20190203141355/1,358,375,381,428,415,412,421,412,419,423,395,380,417,413,431,406,383,378,375,380,393,414,372,424,389,385,402,378,384,403,373,417,411,419,375,417,392,401,423,374,418,387,421,373,370,416,417,377,377,392,371,381,385,389,377,403,404,411,381,414,386,383,371,384,403,401,399,393,369,422,372,380,399,414,406,384,411,381,413,375,375,393,409,372,413,425,387,401,384,399,403,371,415,412,420,413,373,416,377,423,20190203142018
1,391,377,423,424,375,393,402,392,375,418,392,411,391,377,419,415,392,419,389,418,417,433,405,388,379,421,382,392,375,424,402,412,385,415,394,383,417,373,414,376,406,411,393,418,421,392,405,420,398,425,412,416,375,400,406,371,412,382,391,393,381,396,426,392,426,408,418,413,421,372,384,429,409,410,371,423,412,392,372,419,372,388,415,390,407,373,387,372,409,417,383,417,370,370,426,396,368,370,409,411,20190203142637/1,396,396,412,395,373,426,417,376,427,415,374,376,377,382,374,378,403,403,381,372,417,430,386,403,413,401,402,415,427,401,377,414,394,399,374,407,384,412,393,373,392,412,385,387,383,377,384,413,411,384,398,370,372,372,414,376,410,392,407,392,409,401,422,399,377,414,413,402,370,396,400,396,406,395,371,386,414,409,378,409,369,404,419,389,403,417,407,396,383,368,376,392,380,416,391,377,383,376,417,387,20190203143300/1,357,392,413,383,414,391,417,407,384,403,374,431,406,415,403,373,414,402,410,404,420,375,406,407,417,375,427,389,394,419,392,399,374,418,373,373,408,404,421,381,376,385,374,413,408,421,391,375,398,393,420,412,372,373,382,385,411,404,380,370,409,392,395,391,387,402,401,371,370,368,422,415,417,375,378,371,374,414,403,397,369,388,410,370,374,401,416,399,402,374,393,412,377,408,384,372,413,406,411,392,20190203143923
1,399,374,374,430,394,374,375,419,411,403,420,386,421,422,415,377,383,423,388,379,373,375,390,394,375,427,429,398,374,396,411,415,376,416,400,412,408,411,423,412,399,398,376,406,397,403,375,426,404,408,384,409,390,411,388,398,416,391,409,380,408,374,400,381,408,399,371,379,373,396,422,406,377,385,408,378,387,417,398,408,375,392,419,378,413,410,410,371,409,383,386,416,417,370,368,385,399,414,380,395,20190203144547/1,396,396,417,407,420,417,417,396,399,420,413,422,406,423,383,376,398,419,379,426,390,383,378,417,431,389,390,387,381,387,392,378,374,417,370,413,383,370,415,381,405,384,393,391,383,386,378,425,408,371,371,386,407,423,401,371,383,374,402,369,405,384,370,376,416,406,391,369,370,375,397,400,410,422,409,374,411,392,412,386,383,384,395,374,369,415,387,411,386,369,369,408,380,407,412,406,381,390,378,384,20190203145210/1,410,417,420,419,423,379,409,409,408,391,397,383,377,416,432,394,408,408,421,422,392,410,403,374,416,388,378,428,383,424,383,380,411,415,406,385,414,405,423,386,408,392,372,415,419,391,413,392,373,406,399,403,408,379,408,390,371,414,382,387,418,410,389,379,413,413,382,382,372,385,382,407,370,427,409,397,397,409,396,371,417,417,415,419,369,385,384,408,413,385,420,370,375,370,421,378,411,399,392,394,20190203145833
1,356,383,424,376,402,432,398,377,418,406,422,418,377,378,416,371,383,381,374,419,420,375,426,413,372,386,387,401,384,407,373,399,377,388,385,376,417,398,411,372,378,399,386,406,381,388,375,384,411,406,427,406,411,415,379,380,369,383,421,387,396,419,418,370,371,403,408,416,375,417,404,416,404,385,427,372,383,368,387,393,428,393,407,381,399,416,370,371,402,389,402,373,424,413,369,383,376,381,408,398,20190203150452/1,392,421,377,416,408,381,372,408,417,411,390,410,372,377,375,375,421,376,396,391,387,404,379,386,417,382,411,409,415,415,403,401,385,424,400,388,391,419,389,406,412,401,386,418,396,371,384,378,420,420,382,412,376,428,412,396,372,414,377,412,373,414,373,411,415,420,382,415,391,403,428,370,397,388,420,395,415,384,413,423,406,423,397,368,377,369,394,382,372,402,378,409,396,416,421,400,417,389,415,419,20190203151115/1,400,426,399,393,415,374,395,383,389,426,385,381,377,415,376,427,391,397,414,417,412,419,372,384,394,403,384,376,377,381,417,404,414,431,411,372,381,408,374,379,383,385,410,414,374,380,413,368,415,374,391,427,403,392,431,406,387,375,378,398,387,398,417,393,427,378,409,425,395,423,370,380,418,380,371,396,397,416,409,404,417,422,404,398,382,372,398,386,399,412,413,400,385,370,427,416,413,374,417,415,20190203151738
1,405,415,408,408,421,376,414,377,387,373,376,384,375,379,373,379,403,413,394,399,424,427,372,376,425,372,416,397,399,405,372,427,403,390,380,413,379,391,372,415,399,401,412,417,396,415,412,369,393,408,390,419,380,414,380,382,412,416,387,416,378,413,414,382,406,415,398,408,372,421,422,377,384,401,410,405,416,415,388,417,419,416,380,417,422,413,385,411,389,401,423,389,418,416,385,410,389,412,378,400,20190203152401/1,400,397,382,414,414,403,388,374,405,420,376,409,405,393,406,417,415,372,416,416,383,392,384,377,385,414,423,388,414,418,385,416,391,411,381,407,405,398,375,427,417,389,371,375,403,413,372,406,377,417,405,385,415,380,415,422,378,398,398,376,382,429,401,373,387,418,377,402,378,397,376,375,380,376,373,370,406,381,372,419,370,410,417,380,421,384,394,368,384,420,412,403,382,386,393,383,405,391,425,416,20190203153024/1,366,423,423,412,375,396,417,399,432,375,416,375,410,402,373,409,406,387,386,415,380,416,390,410,373,382,390,428,393,384,412,414,417,420,415,409,373,412,379,377,430,375,406,378,385,403,417,377,376,398,371,396,405,384,419,387,407,396,384,376,405,381,402,404,420,415,414,422,396,408,369,418,375,392,374,402,391,398,379,413,409,368,405,388,416,380,369,387,383,376,371,405,388,403,394,425,425,389,377,404,20190203153647
1,408,372,375,427,420,374,378,426,420,410,403,418,398,392,413,382,387,380,406,414,418,382,374,404,416,419,371,415,409,427,415,407,375,429,382,414,387,416,403,405,385,408,403,397,381,412,391,416,375,374,417,412,407,372,418,377,405,425,411,410,403,415,374,373,370,404,402,413,384,400,419,397,414,428,378,404,387,402,387,407,384,417,415,374,405,379,415,377,376,369,372,385,416,407,388,373,373,407,408,371,20190203154306/1,393,410,376,422,405,392,387,410,424,421,430,411,400,425,381,385,408,415,381,413,419,377,409,395,383,372,387,402,373,390,416,414,373,395,384,412,407,373,385,421,371,410,418,372,427,371,410,419,407,404,375,375,381,386,394,394,415,381,408,391,425,427,371,377,370,370,383,373,371,418,408,393,370,387,416,380,373,414,373,417,418,390,414,414,375,413,368,380,387,425,396,414,396,371,370,396,426,384,407,374,20190203154930/1,381,389,378,418,398,376,384,378,396,401,407,419,376,383,418,377,386,416,403,374,373,385,373,384,418,413,401,373,383,419,408,392,387,393,381,400,431,383,374,389,373,392,385,393,413,420,413,411,383,427,399,415,377,409,420,410,409,394,423,400,415,419,371,410,397,399,371,406,392,378,424,393,420,410,374,417,411,412,400,385,413,371,392,373,368,408,409,413,382,391,382,369,383,369,398,408,379,409,368,385,20190203155552
1,362,414,374,422,380,407,410,374,388,422,399,391,381,419,386,417,392,400,414,403,375,401,375,395,410,409,409,402,383,387,384,414,395,425,417,386,386,414,389,379,400,405,397,414,409,384,392,399,419,410,417,398,431,415,410,382,375,409,417,420,383,371,381,391,385,394,413,380,376,385,412,372,397,412,392,412,380,379,403,380,391,384,418,375,368,399,391,411,414,388,411,375,421,419,381,398,399,406,405,379,20190203160215/1,394,380,420,385,378,379,408,415,419,425,423,398,423,406,374,375,410,413,374,412,416,422,393,391,409,386,403,417,373,410,426,414,415,387,395,422,401,394,370,372,380,381,408,390,385,382,414,390,392,374,372,413,371,416,380,374,372,405,404,384,413,414,402,376,370,391,398,388,409,398,392,393,385,385,421,407,369,419,419,400,381,415,413,411,368,381,412,416,402,401,393,384,407,411,398,413,418,406,370,399,20190203160838/1,380,399,417,431,394,416,379,388,399,383,416,375,392,383,423,430,418,405,417,407,381,394,418,382,397,413,401,425,392,414,383,386,394,411,374,380,410,381,424,396,386,387,382,381,419,411,372,430,374,371,418,414,386,394,379,384,408,371,397,391,416,404,427,397,386,373,384,389,412,369,389,397,403,384,389,372,373,368,370,415,427,406,370,426,386,401,403,369,411,403,395,419,423,416,366,375,415,393,410,384,20190203161501
1,382,376,420,414,407,421,421,392,403,388,373,392,387,375,420,386,373,417,419,395,378,404,431,388,375,372,417,371,400,404,411,412,404,413,384,424,412,421,416,384,381,427,376,407,412,376,421,415,399,408,384,387,424,418,374,386,371,395,376,378,383,389,393,382,406,383,375,372,419,394,412,403,389,370,413,373,417,412,416,375,375,418,404,371,386,380,368,403,405,403,382,414,370,402,392,415,374,418,369,403,20190203162124/1,361,391,375,386,381,372,427,376,415,414,413,428,397,416,382,424,376,431,376,407,420,407,375,408,423,400,384,411,406,407,373,422,376,394,426,394,431,419,376,424,409,405,405,372,418,396,385,398,411,418,414,421,408,380,417,383,412,384,416,422,425,414,393,370,409,408,375,407,399,371,373,396,399,381,369,408,375,372,419,400,396,383,418,417,413,427,402,388,406,419,394,383,386,426,388,366,385,386,417,366,20190203162748/1,359,419,406,374,406,376,430,428,411,382,380,397,422,416,431,414,396,388,402,420,405,390,384,386,384,425,394,416,420,410,376,427,372,372,418,403,392,383,415,380,382,412,395,409,419,417,393,374,386,401,407,381,389,398,419,409,370,410,417,371,427,425,392,373,409,424,386,412,378,379,381,369,403,385,422,398,375,406,392,385,370,417,411,410,425,408,411,378,404,380,368,375,388,394,375,397,367,387,407,394,20190203163411
1,358,376,375,404,384,410,374,416,396,377,420,415,402,383,385,376,372,409,408,428,414,379,410,416,392,380,388,416,390,387,379,392,374,409,377,420,419,419,424,422,430,388,419,418,398,417,392,380,380,421,395,388,415,419,372,370,423,403,389,416,390,419,389,427,414,385,415,426,387,422,381,391,417,420,416,396,421,405,376,406,399,371,417,394,392,411,368,420,402,375,420,373,414,372,370,416,410,371,410,369,20190203164033/1,370,382,397,378,392,424,424,374,375,427,378,421,388,374,404,415,417,414,386,395,394,402,396,387,419,408,377,410,398,421,383,397,417,403,374,375,427,397,418,380,425,414,409,406,422,385,399,408,388,380,398,395,387,371,415,416,375,388,405,400,376,406,419,408,384,413,406,417,370,394,403,378,409,422,371,403,382,384,406,382,392,424,418,392,371,368,380,424,414,398,400,430,421,381,368,367,411,376,402,396,20190203164656/1,357,386,411,412,418,373,416,410,430,391,373,419,396,418,393,397,412,403,420,408,377,402,381,427,380,423,395,413,411,409,420,376,419,386,413,383,373,390,382,418,388,401,411,379,425,417,373,407,388,376,378,373,397,372,389,395,379,387,374,398,377,399,387,407,406,397,406,398,404,426,418,425,370,374,382,390,390,375,402,415,382,370,373,383,409,401,402,410,400,371,426,402,416,374,369,393,384,391,427,412,20190203165320
1,396,379,376,415,383,395,413,393,380,408,376,404,421,375,411,399,373,413,425,375,379,383,373,402,421,429,424,415,421,415,418,405,380,395,414,374,418,419,420,395,404,412,399,410,395,388,381,401,378,375,376,418,428,411,391,402,374,401,386,390,411,385,367,411,415,419,413,404,428,395,396,403,372,374,380,414,422,394,409,368,404,409,404,383,412,401,408,413,425,411,417,369,401,376,405,378,409,406,374,367,20190203165943/1,402,422,394,400,376,429,379,419,386,399,376,380,399,384,375,416,419,422,414,373,388,412,388,406,382,391,410,425,384,376,419,380,387,380,412,397,388,410,372,384,372,389,407,377,417,417,375,402,405,413,380,417,403,376,380,414,383,418,400,385,370,412,414,370,379,410,381,404,389,384,423,410,371,412,393,406,413,374,430,415,380,404,427,391,388,422,373,371,409,391,416,418,376,375,386,419,410,375,371,396,20190203170602/1,389,376,401,420,416,393,417,413,421,373,415,388,377,381,392,417,393,423,403,409,414,427,383,406,385,416,410,415,383,426,393,418,373,410,417,414,429,390,423,377,382,385,371,380,376,404,412,390,372,389,379,392,411,408,384,406,386,373,430,376,413,416,396,373,412,398,388,417,415,415,373,427,422,425,405,385,396,420,383,370,373,373,390,407,374,386,369,393,369,408,394,426,372,407,402,368,420,421,400,381,20190203171226
